id,DBWT
7000,3679.1916205293282
7001,3197.952473927108
7002,3287.095579296324
7003,3418.9933285611096
7004,3049.6669238419713
7005,3396.9094295956634
7006,3336.3090790274573
7007,3499.7394146821994
7008,3213.620261915731
7009,3149.103889205164
7010,3462.366485568405
7011,3303.6590306390644
7012,3034.584120224851
7013,3566.102700178305
7014,3380.417315625619
7015,3095.3255604706155
7016,3159.4873529481783
7017,2837.3945172527656
7018,2980.63820977719
7019,3037.6609316181425
7020,3639.5366952010463
7021,3517.8679998817624
7022,3446.4170238986767
7023,3131.2096736122458
7024,3028.848865061617
7025,3345.958391905162
7026,3184.445818577914
7027,3536.9818734998235
7028,3453.799577382927
7029,3297.988056753723
7030,3500.3574802080266
7031,3284.157428051732
7032,3473.125918934351
7033,3046.339501982132
7034,3269.5097228416253
7035,2949.185821632769
7036,3079.107748430101
7037,3527.0423864525355
7038,2875.1166995030026
7039,3250.4102088967493
7040,3236.360845812633
7041,3588.298233553408
7042,2961.680230214426
7043,3199.463354153806
7044,3241.3404138832902
7045,3404.2331744145617
7046,3070.742118049767
7047,3094.918944948636
7048,3153.420821956828
7049,3048.895681602395
7050,3071.755549575896
7051,3252.135331700868
7052,3293.0585033442926
7053,3495.7791700150237
7054,3332.224186912699
7055,3310.340845562394
7056,3613.8941091578
7057,3474.9344220624344
7058,3041.370234385504
7059,3017.7424514166523
7060,3501.919549133222
7061,3019.332418309834
7062,3257.3316580120068
7063,3319.026948153945
7064,3427.068055544216
7065,3423.689325045085
7066,3326.944315900049
7067,3315.362879210394
7068,3298.537224267414
7069,3011.674399060713
7070,3160.5985181686447
7071,3666.2523584725536
7072,3178.446110931238
7073,3301.4281241927133
7074,3258.512656471257
7075,3227.880414704091
7076,2952.107364011647
7077,3255.088465463252
7078,3463.046632512606
7079,3522.5837824097403
7080,3185.0199177451323
7081,3378.154678398308
7082,3220.3896252266804
7083,3115.6886067424452
7084,3311.560949956092
7085,3278.6981082662833
7086,3205.763447538018
7087,3427.5235152767436
7088,3718.638581071469
7089,3155.756819412274
7090,3236.2067047563155
7091,2832.587552735245
7092,3090.2268720418856
7093,3471.2997719436116
7094,3257.0054543982105
7095,3445.380194940054
7096,3469.1176034993036
7097,3420.590720662018
7098,2928.894093966903
7099,3572.6208513347633
7100,3164.2564346942386
7101,3228.0799461721795
7102,2708.259857445148
7103,3156.0652334826814
7104,3202.8816748056465
7105,3331.554338566233
7106,3485.899733126338
7107,3575.3483012303905
7108,3346.8639951934892
7109,3177.0485621659836
7110,3337.229235404578
7111,3149.928273933773
7112,3177.0655585340783
7113,3715.997835765071
7114,3602.7847998317675
7115,3805.1389407220913
7116,3092.325902748353
7117,3003.4449790682615
7118,2812.6818804156774
7119,3317.397842407761
7120,3362.3490404171052
7121,2953.8259114743773
7122,3331.7706740654753
7123,3619.70254770512
7124,3196.569142413236
7125,3315.1296379291707
7126,3146.6544972393135
7127,3091.491387380873
7128,3018.0466802594283
7129,3488.870514275519
7130,3421.9528945177913
7131,3082.6427187806758
7132,3282.137116093357
7133,3115.6922684205747
7134,3211.65223340732
7135,3592.255711135256
7136,3398.562686660803
7137,3692.5898075898804
7138,3222.8772504412723
7139,3530.0910714315637
7140,3090.300169424841
7141,3394.4465645664377
7142,3539.058657379758
7143,3348.0985130426975
7144,3503.549290871789
7145,3285.614738690137
7146,3617.162989193468
7147,3115.669853479792
7148,3013.0448904450504
7149,3248.474545231058
7150,3316.429263141976
7151,3203.573475578304
7152,2811.402974420744
7153,3402.671933944455
7154,3005.0110840523203
7155,3510.2838405451107
7156,3451.6723235061368
7157,3386.207135925813
7158,3271.617720069854
7159,3239.3972579819847
7160,3412.2199334866978
7161,3139.295687474216
7162,3310.399011839774
7163,3263.909027755373
7164,3232.169303434553
7165,3569.7524230642593
7166,3264.9748051318834
7167,3132.8311839554235
7168,3286.712719327702
7169,3541.9644157634502
7170,3406.1122140725097
7171,3090.147438354753
7172,3146.9924502226286
7173,3097.672263203422
7174,3226.8382049705624
7175,3262.8704597258115
7176,3246.711228875942
7177,3271.13211133191
7178,3281.36763054922
7179,3622.275106377957
7180,3485.5676064200175
7181,3286.2955322558946
7182,3428.5226448766166
7183,2979.731617652142
7184,3187.504361312611
7185,3253.294550225156
7186,3459.0784885102194
7187,3221.482936115506
7188,3116.253239962244
7189,3361.661104147492
7190,3144.6722524884185
7191,3185.748783120429
7192,3814.2683361227823
7193,2790.605866633227
7194,3563.7840014691037
7195,2349.4051262091953
7196,3531.9753924083416
7197,3381.871778145249
7198,2962.6825305984926
7199,3040.154408052401
7200,3092.1126557419857
7201,3445.124914088577
7202,3161.992085021892
7203,3466.2541865300304
7204,3460.0262327421337
7205,3439.6787038775155
7206,3011.159152894283
7207,3406.5059678452712
7208,3274.755263453175
7209,3617.66878638979
7210,3127.2639882683684
7211,3198.406902083635
7212,3363.831318132056
7213,3374.9287665215265
7214,3338.760032912128
7215,3395.557737611165
7216,2950.4654123824066
7217,3008.2668890132495
7218,3382.9800301781497
7219,3216.1425279295545
7220,3644.978941934929
7221,3500.5068582156487
7222,3364.2839166829535
7223,3073.440301128198
7224,3182.2990383276733
7225,3069.8916409970875
7226,3467.336726371495
7227,2949.461458495244
7228,3420.6216608657696
7229,3376.9650507648917
7230,3221.015019175058
7231,2806.585265829453
7232,3018.1837102327704
7233,3005.3329061850404
7234,3285.270390228729
7235,3080.668065983142
7236,3403.3781292269564
7237,3205.616975104231
7238,3205.248516746316
7239,3216.4047826160627
7240,3111.96798447992
7241,3477.9048655709553
7242,3394.2373004159554
7243,3429.7882878490304
7244,3605.566049346768
7245,3342.260635383982
7246,3348.1977659630898
